contract_id,period_month,revenue_recognized,deferred_rev_balance,contract_asset_balance,catchup_adjustment,rpo_remaining,orig_commission_asset_bal,exp_commission_asset_bal,total_commission_asset_bal,cumulative_recognized,note
CTR-0001,2023-01,5672.7,0.0,0.0,0.0,,9643.59,0.0,9643.59,5672.7,
CTR-0001,2023-02,5672.7,0.0,0.0,0.0,,9076.32,0.0,9076.32,11345.4,
CTR-0001,2023-03,5672.7,0.0,0.0,0.0,,8509.05,0.0,8509.05,17018.1,
CTR-0001,2023-04,5672.7,0.0,0.0,0.0,,7941.78,0.0,7941.78,22690.8,
CTR-0001,2023-05,6188.4,0.0,0.0,0.0,,7374.51,925.39,8299.9,28879.2,seat_add
CTR-0001,2023-06,6188.4,0.0,0.0,0.0,,6807.24,870.95,7678.19,35067.6,
CTR-0001,2023-07,6188.4,0.0,0.0,0.0,,6239.97,816.51,7056.48,41256.0,
CTR-0001,2023-08,6188.4,0.0,0.0,0.0,,5672.7,762.07,6434.77,47444.4,
CTR-0001,2023-09,6188.4,0.0,0.0,0.0,,5105.43,707.63,5813.06,53632.8,
CTR-0001,2023-10,6188.4,0.0,0.0,0.0,,4538.16,653.19,5191.35,59821.2,
CTR-0001,2023-11,6188.4,0.0,0.0,0.0,,3970.89,598.75,4569.64,66009.6,
CTR-0001,2023-12,6188.4,0.0,0.0,0.0,,3403.62,544.31,3947.93,72198.0,
CTR-0001,2024-01,6188.4,0.0,0.0,0.0,,2836.35,489.87,3326.22,78386.4,
CTR-0001,2024-02,6188.4,0.0,0.0,0.0,,2269.08,435.43,2704.51,84574.8,
CTR-0001,2024-03,6188.4,0.0,0.0,0.0,,1701.81,380.99,2082.8,90763.2,
CTR-0001,2024-04,6188.4,0.0,0.0,0.0,,1134.54,326.55,1461.09,96951.6,
CTR-0001,2024-05,6188.4,0.0,0.0,0.0,,567.27,272.11,839.38,103140.0,
CTR-0001,2024-06,6188.4,0.0,0.0,0.0,,0.0,217.67,217.67,109328.4,
CTR-0001,2024-07,6188.4,0.0,0.0,0.0,,0.0,163.23,163.23,115516.8,
CTR-0001,2024-08,6188.4,0.0,0.0,0.0,,0.0,108.79,108.79,121705.2,
CTR-0001,2024-09,6188.4,0.0,0.0,0.0,,0.0,54.35,54.35,127893.6,
CTR-0001,2024-10,6188.4,0.0,0.0,0.0,,0.0,0.0,0.0,134082.0,
CTR-0001,2024-11,6188.4,0.0,0.0,0.0,,0.0,0.0,0.0,140270.4,
CTR-0001,2024-12,6188.4,0.0,0.0,0.0,,0.0,0.0,0.0,146458.8,
CTR-0002,2023-04,10014.55,110160.05,0.0,0.0,240349.2,13820.08,0.0,13820.08,10014.55,
CTR-0002,2023-05,10014.55,100145.5,0.0,0.0,230334.65,13219.21,0.0,13219.21,20029.1,
CTR-0002,2023-06,10014.55,90130.95,0.0,0.0,220320.1,12618.34,0.0,12618.34,30043.65,
CTR-0002,2023-07,10014.55,80116.4,0.0,0.0,210305.55,12017.47,0.0,12017.47,40058.2,
CTR-0002,2023-08,12105.5,68010.9,0.0,0.0,242110.0,11416.6,3847.34,15263.94,52163.7,seat_add
CTR-0002,2023-09,12105.5,55905.4,0.0,0.0,230004.5,10815.73,3680.06,14495.79,64269.2,
CTR-0002,2023-10,12105.5,43799.9,0.0,0.0,217899.0,10214.86,3512.78,13727.64,76374.7,
CTR-0002,2023-11,12105.5,31694.4,0.0,0.0,205793.5,9613.99,3345.5,12959.49,88480.2,
CTR-0002,2023-12,12105.5,19588.9,0.0,0.0,193688.0,9013.12,3178.22,12191.34,100585.7,
CTR-0002,2024-01,12105.5,7483.4,0.0,0.0,181582.5,8412.25,3010.94,11423.19,112691.2,
CTR-0002,2024-02,12105.5,0.0,4622.1,0.0,169477.0,7811.38,2843.66,10655.04,124796.7,
